timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-06T20:36:17.021434,10.0.0.6,10.0.0.4,57256,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,91,999.8324,0.1603,861150.453,0.6972,0,0,0.0,0.0,0.6813,0.0549,861.2461,0.6799,0,0,672.48,1,55,7154.6,1707350.8,4,3,0.2979,0.9222,12.5739,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,364,00:00:00,Cam,hping3,saturation,normal,169.8,0
2026-05-06T20:36:20.171578,10.0.0.1,10.0.0.4,46846,5001,TCP,5.0037,4762,7209668,1514.0,1514,1514,951.6921,1440861.792,0,4762,0,0,1275,1,1,0.002503,0.00447,1.7859,9.3e-05,0.037707,313,0.2637,4762,0,4762.0,7209668.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,273,431.4947,0.2441,550555.0028,0.4596,0,0,0.0,0.4542,0.0,0.3187,633.6299,1.0939,0,0,696.99,1,55,7173.8,1715621.2,3,3,1.4781,0.9221,12.4186,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,365,42:00:00,sta1,none,0,normal,33.91,0
2026-05-06T20:36:20.172189,10.0.0.4,10.0.0.1,5001,46846,TCP,5.0043,2574,169884,66.0,66,66,514.3578,33947.6123,0,2574,0,0,0,1,1,0.002503,0.004376,1.7478,9e-05,0.038198,588,0.6624,2574,0,2574.0,169884.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,1,418,636.5244,-0.138,47895.4418,-0.3811,0,0,0.0,0.2967,0.0,0.5191,70.1262,-0.4284,0,0,697.03,1,55,7173.8,1715621.2,3,3,1.4781,0.9221,12.4186,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,365,86:24:1d,h2,none,0,normal,51.3,0
2026-05-06T20:36:20.183410,10.0.0.3,10.0.0.4,0,0,UDP,4.9994,28430,1194060,42.0,42,42,5686.65,238839.2988,0,0,0,0,0,23534,0,0.002501,0.003049,1.2193,8.2e-05,0.033807,0,0.0,28430,0,28430.0,1194060.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.4507,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,52,233,303.1327,9.5963,24380.9267,6.6097,1,50,1.0,0.0,0.9438,0.0426,86.493,-1.2027,0,0,697.15,1,55,7173.8,1715621.2,3,3,1.4781,0.9221,12.4186,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,365,0a:37:4b,h1,none,0,normal,168.44,0
2026-05-06T20:36:20.433225,10.0.0.3,10.0.0.1,0,0,ICMP,2.302,2,196,98.0,98,98,0.8688,85.1435,0,0,0,0,0,0,0,2.301996,0.0,0.0,2.301996,2.301996,0,0.0,2,0,2.0,196.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,52,233,303.1327,-0.812,24380.9267,-0.7227,1,51,1.0,0.0,0.9439,0.0426,86.493,0.8279,0,0,697.15,1,55,7173.8,1715621.2,3,3,1.4781,0.9221,12.4186,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,365,0a:37:4b,h1,none,0,normal,169.55,0
2026-05-06T20:36:20.987322,10.0.0.1,10.0.0.3,0,0,ICMP,0.001,1,98,98.0,98,98,1000.0,98000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,98.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,274,483.5145,0.3067,639585.6817,-0.7704,1,1,1.0,0.4562,0.0,0.3175,721.6669,-0.8815,0,0,697.13,1,55,7173.8,1715621.2,3,3,1.4781,0.9221,12.4186,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,365,42:00:00,sta1,none,0,normal,169.61,0
2026-05-06T20:36:25.364027,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9891,10962,16596468,1514.0,1514,1514,2197.1684,3326512.8946,0,10962,0,0,2672,1,1,0.002495,0.004097,1.6424,8.8e-05,0.036843,125,0.1101,10962,0,10962.0,16596468.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,2,275,535.163,1.8726,585427.1135,2.1887,0,0,0.0,0.4545,0.0,0.32,659.3002,1.0931,0,0,702.21,1,58,5597.0,3490794.8,5,5,0.3166,1.5303,6.9562,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,366,42:00:00,sta1,none,0,normal,72.52,0
2026-05-06T20:36:25.364752,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9885,5728,378048,66.0,66,66,1148.2377,75783.6875,0,5728,0,0,0,1,1,0.002492,0.003906,1.5673,8.8e-05,0.033524,250,0.2181,5728,0,5728.0,378048.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,3,419,624.3077,1.0812,46500.6589,-0.1664,0,0,0.0,0.2983,0.0,0.5179,69.7136,-0.4278,0,0,702.26,1,58,5597.0,3490794.8,5,5,0.3166,1.5303,6.9562,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,366,86:24:1d,h2,none,0,normal,109.05,0
2026-05-06T20:36:25.373631,10.0.0.3,10.0.0.4,0,0,UDP,2.0642,11227,471534,42.0,42,42,5438.9099,228434.2158,0,0,0,0,0,11227,0,0.001032,0.00148,1.4335,8.2e-05,0.012286,0,0.0,11227,0,11227.0,471534.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13.4547,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,51,234,272.9063,9.153,21951.3484,6.2998,1,50,1.0,0.0,0.9444,0.0422,87.6437,-1.207,0,0,702.32,1,58,5597.0,3490794.8,5,5,0.3166,1.5303,6.9562,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,Control Plane Saturation,none,366,0a:37:4b,h1,none,0,normal,166.13,0
2026-05-06T20:36:27.442639,10.0.0.5,10.0.0.4,0,8883,UDP,2.1636,5,260,52.0,52,52,2.311,120.1716,0,0,0,0,0,5,1,0.540893,0.300633,0.5558,0.196745,0.924278,0,0.0,5,0,5.0,260.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.3219,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,111,755.3186,-0.6911,38156.9266,-0.6994,0,0,0.0,0.0,0.7027,0.045,50.8804,0.0409,0,0,682.85,1,58,5597.0,3490794.8,5,5,0.3166,1.5303,6.9562,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,366,00:00:00,TempSensor,none,0,normal,167.04,0
2026-05-06T20:36:27.442762,10.0.0.4,10.0.0.5,0,0,ICMP,2.1636,5,400,80.0,80,80,2.311,184.8801,0,0,0,0,0,0,0,0.540891,0.297821,0.5506,0.200277,0.920761,0,0.0,5,0,5.0,400.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,420,676.7007,-1.1249,49428.9617,-0.5536,1,1,1.0,0.3,0.0,0.5167,69.3423,-0.3501,0,0,702.32,1,58,5597.0,3490794.8,5,5,0.3166,1.5303,6.9562,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,366,86:24:1d,h2,none,0,normal,167.27,0
2026-05-06T20:36:27.469980,10.0.0.1,10.0.0.3,0,0,ICMP,0.2259,2,196,98.0,98,98,8.8516,867.4586,0,0,0,0,0,0,0,0.225947,0.0,0.0,0.225947,0.225947,0,0.0,2,0,2.0,196.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,276,701.3636,-0.9931,859535.6916,-0.8592,1,1,1.0,0.4565,0.0,0.3188,744.7702,-0.8823,0,0,702.3,1,58,5597.0,3490794.8,5,5,0.3166,1.5303,6.9562,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,366,42:00:00,sta1,none,0,normal,167.57,0
2026-05-06T20:36:27.551056,10.0.0.6,10.0.0.4,0,8883,UDP,0.8599,3,3198,1066.0,1066,1066,3.4889,3719.1423,0,0,0,0,0,3,1,0.429938,0.023477,0.0546,0.413337,0.446539,0,0.0,3,0,3.0,3198.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.585,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,92,999.8491,-3.307,881635.4077,-1.4972,0,0,0.0,0.0,0.6848,0.0543,881.7215,0.6746,0,0,682.84,1,58,5597.0,3490794.8,5,5,0.3166,1.5303,6.9562,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,366,00:00:00,Cam,none,0,normal,167.82,0
2026-05-06T20:36:27.551322,10.0.0.4,10.0.0.6,0,0,ICMP,0.8597,3,1770,590.0,590,590,3.4894,2058.7385,0,0,0,0,0,0,0,0.429875,0.023342,0.0543,0.413369,0.44638,0,0.0,3,0,3.0,1770.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,421,609.2617,-1.1196,44504.5535,-0.5432,2,2,1.0,0.2993,0.0,0.5178,70.408,2.4624,0,0,702.32,1,58,5597.0,3490794.8,5,5,0.3166,1.5303,6.9562,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,366,86:24:1d,h2,none,0,normal,168.11,0
2026-05-06T20:36:30.539873,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9933,8770,13277780,1514.0,1514,1514,1756.3522,2659117.209,0,8770,0,0,1674,1,1,0.002496,0.003605,1.4442,8.8e-05,0.052101,210,0.1561,8770,0,8770.0,13277780.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,277,632.1124,1.2868,773668.8683,1.5627,0,0,0.0,0.4549,0.0,0.3213,680.0932,1.0924,0,0,707.36,1,6,2579.2,2710324.0,4,4,2.3324,0.9073,0.9069,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,367,42:00:00,sta1,none,0,normal,47.91,0
2026-05-06T20:36:30.540353,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9926,4120,271920,66.0,66,66,825.215,54464.1919,0,4120,0,0,0,1,1,0.002498,0.003413,1.3665,8.6e-05,0.043584,446,0.2972,4120,0,4120.0,271920.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,3,422,548.6845,0.4624,40259.972,-0.2733,0,0,0.0,0.2986,0.0,0.519,122.3672,-0.43,0,0,707.4,1,6,2579.2,2710324.0,4,4,2.3324,0.9073,0.9069,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,367,86:24:1d,h2,none,0,normal,72.15,0
2026-05-06T20:36:31.611690,10.0.0.4,10.0.0.5,0,0,ICMP,2.0034,2,160,80.0,80,80,0.9983,79.8654,0,0,0,0,0,0,0,2.00337,0.0,0.0,2.00337,2.00337,0,0.0,2,0,2.0,160.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,423,576.3376,-1.1235,41680.394,-0.5524,1,1,1.0,0.3002,0.0,0.5177,116.7305,-0.3526,0,0,707.4,1,6,2579.2,2710324.0,4,4,2.3324,0.9073,0.9069,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,367,86:24:1d,h2,none,0,normal,72.43,0
2026-05-06T20:36:31.611846,10.0.0.5,10.0.0.4,0,8883,UDP,2.0031,2,104,52.0,52,52,0.9985,51.92,0,0,0,0,0,2,1,2.00308,0.0,0.0,2.00308,2.00308,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,112,680.0178,-0.6891,34353.2511,-0.6977,0,0,0.0,0.0,0.7054,0.0446,50.9923,0.0407,0,0,687.94,1,6,2579.2,2710324.0,4,4,2.3324,0.9073,0.9069,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,367,00:00:00,TempSensor,none,0,normal,72.64,0
2026-05-06T20:36:34.540837,10.0.0.6,10.0.0.4,57285,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,93,900.2131,0.1853,793843.7811,0.7031,0,0,0.0,0.0,0.6882,0.0538,900.1493,0.6693,0,0,687.92,1,6,2579.2,2710324.0,4,4,2.3324,0.9073,0.9069,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,367,00:00:00,Cam,none,0,normal,72.7,0
2026-05-06T20:36:34.541144,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,424,518.8036,0.8003,37520.3412,2.4821,2,2,1.0,0.2995,0.0,0.5189,113.0575,2.4487,0,0,707.4,1,6,2579.2,2710324.0,4,4,2.3324,0.9073,0.9069,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,367,86:24:1d,h2,none,0,normal,72.75,0
2026-05-06T20:36:35.615989,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9976,8602,13020532,1513.66,658,1514,1721.2242,2605353.9474,0,8602,0,0,1408,1,1,0.0025,0.003413,1.3653,8.7e-05,0.017998,252,0.1595,8602,0,8602.0,13020532.0,1513.66,0.0,0.0,0.0,0,0.0,0.0,0.0063,0.0,0.0,15.8671,251.7643,0.0,0.9995,5001,1.0,0.0,0.0,0.0,0.0,0,1,278,744.5363,1.235,962213.7024,1.5043,0,0,0.0,0.4568,0.0,0.3201,763.4838,1.0877,0,0,712.43,1,6,2454.8,2652881.6,4,4,2.9955,0.8842,0.8837,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,368,42:00:00,sta1,none,0,normal,46.27,0
2026-05-06T20:36:35.616409,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9973,3664,241824,66.0,66,66,733.1995,48391.1652,0,3664,0,0,0,1,1,0.0025,0.003357,1.3427,8.7e-05,0.023591,516,0.3268,3664,0,3664.0,241824.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,3,425,566.9233,0.2855,92768.307,-0.3071,0,0,0.0,0.2988,0.0,0.52,160.7517,-0.4323,0,0,712.47,1,6,2454.8,2652881.6,4,4,2.9955,0.8842,0.8837,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,368,86:24:1d,h2,none,0,normal,67.94,0
2026-05-06T20:36:35.643657,10.0.0.5,10.0.0.4,0,8883,UDP,3.9881,3,156,52.0,52,52,0.7522,39.1168,0,0,0,0,0,3,1,1.994026,0.015549,0.0078,1.983031,2.005021,0,0.0,3,0,3.0,156.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.585,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,113,612.1159,-0.6851,30923.118,-0.6937,0,0,0.0,0.0,0.708,0.0442,51.0931,0.0405,0,0,693.01,1,6,2454.8,2652881.6,4,4,2.9955,0.8842,0.8837,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,368,00:00:00,TempSensor,none,0,normal,68.27,0
2026-05-06T20:36:35.643767,10.0.0.4,10.0.0.5,0,0,ICMP,3.9883,3,240,80.0,80,80,0.7522,60.1763,0,0,0,0,0,0,0,1.99414,0.015725,0.0079,1.983021,2.00526,0,0.0,3,0,3.0,240.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,426,583.5509,-1.1253,88330.5929,-0.554,1,1,1.0,0.3005,0.0,0.5188,151.2765,-0.3552,0,0,712.47,1,6,2454.8,2652881.6,4,4,2.9955,0.8842,0.8837,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,368,86:24:1d,h2,none,0,normal,68.48,0
2026-05-06T20:36:39.544907,10.0.0.6,10.0.0.4,49347,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,94,910.1918,0.1843,821059.403,0.6975,0,0,0.0,0.0,0.6915,0.0532,916.7344,0.6642,0,0,693.0,1,6,2454.8,2652881.6,4,4,2.9955,0.8842,0.8837,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,368,00:00:00,Cam,none,0,normal,68.54,0
2026-05-06T20:36:39.545048,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,427,525.271,0.8013,79503.5512,2.468,2,2,1.0,0.2998,0.0,0.5199,144.1489,2.4354,0,0,712.47,1,6,2454.8,2652881.6,4,4,2.9955,0.8842,0.8837,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,368,86:24:1d,h2,none,0,normal,68.59,0
2026-05-06T20:36:40.689177,10.0.0.1,10.0.0.4,46846,5001,TCP,4.9937,8580,12990120,1514.0,1514,1514,1718.1597,2601293.8014,0,8580,0,0,1858,1,1,0.002498,0.003071,1.2297,8.7e-05,0.025078,242,0.1651,8580,0,8580.0,12990120.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,279,842.2051,1.2254,1126527.7269,1.4918,0,0,0.0,0.4588,0.0,0.319,838.5018,1.0839,0,0,717.5,1,6,2614.4,2657623.2,4,4,3.0031,0.932,0.9316,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,369,42:00:00,sta1,none,0,normal,42.31,0
2026-05-06T20:36:40.689313,10.0.0.4,10.0.0.1,5001,46846,TCP,4.9934,4484,295944,66.0,66,66,897.9858,59267.0596,0,4484,0,0,0,1,1,0.002498,0.002923,1.17,8.5e-05,0.02287,416,0.2591,4484,0,4484.0,295944.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,3,428,572.7439,0.6033,130553.1961,-0.2542,0,0,0.0,0.2991,0.0,0.521,188.734,-0.4345,0,0,717.55,1,6,2614.4,2657623.2,4,4,3.0031,0.932,0.9316,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,369,86:24:1d,h2,none,0,normal,67.94,0
2026-05-06T20:36:41.634251,10.0.0.5,10.0.0.4,0,8883,UDP,4.0134,3,156,52.0,52,52,0.7475,38.87,0,0,0,0,0,3,1,2.006689,0.000862,0.0004,2.006079,2.007298,0,0.0,3,0,3.0,156.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.585,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,114,550.9795,-0.6807,27834.7179,-0.6892,0,0,0.0,0.0,0.7105,0.0439,51.1838,0.0403,0,0,698.08,1,6,2614.4,2657623.2,4,4,3.0031,0.932,0.9316,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,369,00:00:00,TempSensor,none,0,normal,68.29,0
2026-05-06T20:36:41.634387,10.0.0.4,10.0.0.5,0,0,ICMP,4.0162,3,240,80.0,80,80,0.747,59.7584,0,0,0,0,0,0,0,2.008086,0.001036,0.0005,2.007354,2.008819,0,0.0,3,0,3.0,240.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,429,605.2681,-1.1269,123424.5824,-0.5557,1,1,1.0,0.3007,0.0,0.5198,176.4606,-0.3577,0,0,717.55,1,6,2614.4,2657623.2,4,4,3.0031,0.932,0.9316,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,369,86:24:1d,h2,none,0,normal,68.5,0
2026-05-06T20:36:44.551188,10.0.0.6,10.0.0.4,60217,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,95,919.1726,0.1833,845553.4627,0.6921,0,0,0.0,0.0,0.6947,0.0526,931.661,0.6592,0,0,698.07,1,6,2614.4,2657623.2,4,4,3.0031,0.932,0.9316,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,369,00:00:00,Cam,none,0,normal,68.56,0
2026-05-06T20:36:44.551873,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,430,544.816,0.8013,111088.1,2.4543,2,2,1.0,0.3,0.0,0.5209,166.8145,2.4225,0,0,717.55,1,6,2614.4,2657623.2,4,4,3.0031,0.932,0.9316,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,369,86:24:1d,h2,none,0,normal,68.61,0
2026-05-06T20:36:45.757989,10.0.0.1,10.0.0.4,46846,5001,TCP,5.0002,8594,13011316,1514.0,1514,1514,1718.7234,2602147.1852,0,8594,0,0,2409,1,1,0.002501,0.002735,1.0934,8.9e-05,0.020732,191,0.1452,8594,0,8594.0,13011316.0,1514.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5001,1.0,0.0,0.0,0.0,0.0,0,1,280,929.8006,1.2207,1274004.3344,1.484,0,0,0.0,0.4607,0.0,0.3179,906.0516,1.0797,0,0,722.58,1,7,2695.4,2666994.8,4,4,2.2931,0.9475,0.9469,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,370,42:00:00,sta1,none,0,normal,47.88,0
2026-05-06T20:36:45.758127,10.0.0.4,10.0.0.1,5001,46846,TCP,5.0,4871,321486,66.0,66,66,974.2044,64297.4913,0,4871,0,0,0,1,1,0.0025,0.002597,1.0389,8.7e-05,0.027839,326,0.2398,4871,0,4871.0,321486.0,66.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46846,1.0,0.0,0.0,0.0,0.0,0,4,431,590.3344,0.7501,158979.29,-0.2315,0,0,0.0,0.2993,0.0,0.522,209.1331,-0.4367,0,0,722.63,1,7,2695.4,2666994.8,4,4,2.2931,0.9475,0.9469,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,370,86:24:1d,h2,none,0,normal,76.57,0
