timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-05T06:11:46.208834,10.0.0.5,10.0.0.4,0,8883,UDP,2.0081,2,104,52.0,52,52,0.996,51.7905,0,0,0,0,0,2,1,2.008091,0.0,0.0,2.008091,2.008091,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.21,0,2,0.8,52.8,2,2,2.008,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,1,00:00:00,Host (10.0.0.5),none,0,normal,0.71,0
2026-05-05T06:11:46.209124,10.0.0.4,10.0.0.5,0,0,ICMP,2.008,2,160,80.0,80,80,0.996,79.683,0,0,0,0,0,0,0,2.007957,0.0,0.0,2.007957,2.007957,0,0.0,2,0,2.0,160.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.21,0,2,0.8,52.8,2,2,2.008,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,1,66:3f:14,Host (10.0.0.4),none,0,normal,1.07,0
2026-05-05T06:11:49.019988,10.0.0.6,10.0.0.4,54693,8883,UDP,0.001,1,1066,1066.0,1066,1066,1000.0,1066000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,1066.0,1066.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8883,1.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.4,0,6,1.2,374.4,3,3,0.001,1.4591,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,2,00:00:00,Host (10.0.0.6),none,0,normal,0.19,0
2026-05-05T06:11:49.020134,10.0.0.4,10.0.0.6,0,0,ICMP,0.001,1,590,590.0,590,590,1000.0,590000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,590.0,590.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0996,0.0,7.9683,0.0,0,0,0.0,0.0,0.0,1.0,8.0,0.0,0,0,7.21,0,6,1.2,374.4,3,3,0.001,1.4591,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,2,66:3f:14,Host (10.0.0.4),none,0,normal,0.25,0
2026-05-05T06:11:49.142995,10.0.0.4,10.0.0.6,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,2,100.0896,0.7071,59007.1715,-0.6066,1,1,1.0,0.0,0.0,1.0,66.2,-0.8125,0,0,7.21,0,6,1.2,374.4,3,3,0.001,1.4591,0.0,0,0,0.0,0.0,0.0,0.0,1000.0,0.0,0,0,0,0,0,normal,none,2,66:3f:14,Host (10.0.0.4),none,0,normal,0.3,0
2026-05-05T06:11:49.143633,10.0.0.6,10.0.0.4,0,0,ARP,0.001,1,42,42.0,42,42,1000.0,42000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,42.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,1,100.0,0.0,106600.0,0.0,1,1,1.0,0.0,1.0,0.0,106.6,0.0,0,0,4.4,0,6,1.2,374.4,3,3,0.001,1.4591,0.0,0,0,0.0,0.0,0.0,1000.0,0.0,1.0,0,0,0,0,0,normal,none,2,00:00:00,Host (10.0.0.6),none,0,normal,0.35,0
2026-05-05T06:11:52.392117,10.0.0.5,10.0.0.4,49536,8883,UDP,0.001,1,52,52.0,52,52,1000.0,52000.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,52.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,1,0.0996,0.0,5.179,0.0,0,0,0.0,0.0,1.0,0.0,5.2,0.0,0,0,7.21,0,6,1.2,374.4,3,3,0.001,1.4591,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,2,00:00:00,Host (10.0.0.5),none,0,normal,0.41,0
2026-05-05T06:11:52.392253,10.0.0.4,10.0.0.5,0,0,ICMP,0.001,1,80,80.0,80,80,1000.0,80000.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1.0,80.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,3,190.0807,0.5774,57306.4543,-0.3971,1,1,1.0,0.0,0.0,0.6667,63.78,-0.5141,0,0,7.21,0,6,1.2,374.4,3,3,0.001,1.4591,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,2,66:3f:14,Host (10.0.0.4),none,0,normal,0.46,0
2026-05-05T06:11:54.497442,10.0.0.5,10.0.0.4,0,8883,UDP,2.0334,2,104,52.0,52,52,0.9836,51.1461,0,0,0,0,0,2,1,2.033391,0.0,0.0,2.033391,2.033391,0,0.0,2,0,2.0,104.0,52.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8883,1.0,0.0,0.0,0.0,0.0,0,1,2,100.0896,-0.7071,5204.6611,-0.7071,0,0,0.0,0.0,1.0,0.0,9.88,0.0,0,0,12.22,0,2,0.8,52.8,2,2,2.0334,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,3,00:00:00,Host (10.0.0.5),none,0,normal,0.31,0
2026-05-05T06:11:54.497604,10.0.0.4,10.0.0.5,0,0,ICMP,2.0334,2,160,80.0,80,80,0.9836,78.6856,0,0,0,0,0,0,0,2.033409,0.0,0.0,2.033409,2.033409,0,0.0,2,0,2.0,160.0,80.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,4,271.0726,-1.5,59575.8089,-0.6433,0,0,0.0,0.0,0.0,0.75,65.402,-0.4505,0,0,12.22,0,2,0.8,52.8,2,2,2.0334,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,normal,none,3,66:3f:14,Host (10.0.0.4),none,0,normal,0.46,0
