timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-06T20:24:48.205494,10.0.0.3,10.0.0.4,0,0,ARP,0.0072,4,168,42.0,42,42,557.5493,23417.0706,0,0,0,0,0,0,0,0.002391,0.002086,0.8722,0.000174,0.004314,1,0.1738,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.88,0,21,17.4,1234.8,4,4,0.0301,1.9733,0.0,0,0,0.2759,0.0,0.5714,0.0,1672.6479,0.0,0,0,0,0,0,normal,none,230,0a:37:4b,h1,none,0,normal,0.89,0
2026-05-06T20:24:48.208465,10.0.0.4,10.0.0.3,0,0,ARP,0.0037,2,84,42.0,42,42,536.4589,22531.2743,0,0,0,0,0,0,0,0.003728,0.0,0.0,0.003728,0.003728,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.88,0,21,17.4,1234.8,4,4,0.0301,1.9733,0.0,0,0,0.2759,0.0,0.5714,536.4589,2145.8356,0.2222,0,0,0,0,0,normal,none,230,86:24:1d,h2,none,0,normal,1.19,0
2026-05-06T20:24:48.212455,10.0.0.3,10.0.0.4,0,0,ICMP,0.0538,3,294,98.0,98,98,55.7936,5467.7748,0,0,0,0,0,0,0,0.026885,0.034744,1.2923,0.002317,0.051452,1,2.3172,3,0,3.0,294.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9183,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,1,55.7549,0.0,2341.7071,0.0,1,1,1.0,0.0,0.0,0.0,4.2,0.0,0,0,4.88,0,21,17.4,1234.8,4,4,0.0301,1.9733,0.0,0,0,0.2759,0.0,0.5714,0.0,0.0,0.0,0,0,0,0,0,normal,none,230,0a:37:4b,h1,none,0,normal,1.42,0
2026-05-06T20:24:48.214908,10.0.0.4,10.0.0.3,0,0,ICMP,0.0512,2,196,98.0,98,98,39.0744,3829.2906,0,0,0,0,0,0,0,0.051184,0.0,0.0,0.051184,0.051184,0,0.0,2,0,2.0,196.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9403,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,1,53.6459,0.0,2253.1274,0.0,1,1,1.0,0.0,0.0,0.0,4.2,0.0,0,0,4.88,0,21,17.4,1234.8,4,4,0.0301,1.9733,0.0,0,0,0.2759,0.0,0.5714,0.0,0.0,0.0,0,0,0,0,0,normal,none,230,86:24:1d,h2,none,0,normal,1.56,0
2026-05-06T20:24:48.219149,10.0.0.3,10.0.0.1,0,0,ARP,0.0031,4,168,42.0,42,42,1304.6047,54793.396,0,0,0,0,0,0,0,0.001022,0.000777,0.7602,0.00014,0.001604,1,0.1397,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,2,55.7588,2.8127,2654.3138,3.1792,1,1,1.0,0.0,0.0,0.5,13.58,-0.7071,0,0,4.88,0,21,17.4,1234.8,4,4,0.0301,1.9733,0.0,0,0,0.2759,0.0,0.5714,0.0,3913.814,0.0,0,0,0,0,0,normal,none,230,0a:37:4b,h1,none,0,normal,1.81,0
2026-05-06T20:24:48.225434,10.0.0.1,10.0.0.3,0,0,ARP,0.0047,4,168,42.0,42,42,850.9874,35741.4695,0,0,0,0,0,0,0,0.001567,0.001235,0.7883,0.000151,0.002425,1,0.1514,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.86,0,21,17.4,1234.8,4,4,0.0301,1.9733,0.0,0,0,0.2759,0.0,0.5714,1701.9747,850.9874,1.6,0,0,0,0,0,normal,none,230,42:00:00,sta1,none,0,normal,2.12,0
2026-05-06T20:24:48.230273,10.0.0.3,10.0.0.1,0,0,ICMP,0.0851,6,588,98.0,98,98,70.5449,6913.3972,0,0,0,0,0,0,0,0.01701,0.035573,2.0913,0.000125,0.080625,2,2.2136,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9183,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,3,180.6434,-0.9051,7868.222,-0.8403,2,1,1.0,0.0,0.0,0.3333,16.422,1.1547,0,0,4.88,0,21,17.4,1234.8,4,4,0.0301,1.9733,0.0,0,0,0.2759,0.0,0.5714,0.0,0.0,0.0,0,0,0,0,0,normal,none,230,0a:37:4b,h1,none,0,normal,2.38,0
2026-05-06T20:24:48.237132,10.0.0.1,10.0.0.3,0,0,ICMP,0.0778,4,392,98.0,98,98,51.426,5039.7473,0,0,0,0,0,0,0,0.025927,0.04466,1.7225,0.000126,0.077496,2,0.1427,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,1,85.0987,0.0,3574.147,0.0,1,1,1.0,0.0,0.0,0.0,4.2,0.0,0,0,4.86,0,21,17.4,1234.8,4,4,0.0301,1.9733,0.0,0,0,0.2759,0.0,0.5714,0.0,0.0,0.0,0,0,0,0,0,normal,none,230,42:00:00,sta1,none,0,normal,2.64,0
2026-05-06T20:24:48.241688,10.0.0.3,10.0.0.2,0,0,ARP,0.0045,4,168,42.0,42,42,884.4544,37147.0859,0,0,0,0,0,0,0,0.001508,0.001151,0.7633,0.000179,0.00218,1,0.1788,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,4,169.6335,0.6603,7772.7396,0.6325,2,1,1.0,0.0,0.0,0.5,24.5798,-0.866,0,0,4.88,0,21,17.4,1234.8,4,4,0.0301,1.9733,0.0,0,0,0.2759,0.0,0.5714,0.0,2653.3633,0.0,0,0,0,0,0,normal,none,230,0a:37:4b,h1,none,0,normal,2.91,0
2026-05-06T20:24:48.250212,10.0.0.2,10.0.0.3,0,0,ARP,0.0054,4,168,42.0,42,42,737.9466,30993.7573,0,0,0,0,0,0,0,0.001807,0.001277,0.7069,0.000334,0.002607,1,0.3338,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.84,0,21,17.4,1234.8,4,4,0.0301,1.9733,0.0,0,0,0.2759,0.0,0.5714,1475.8932,0.0,8.0,0,0,0,0,0,normal,none,230,42:00:00,sta2,none,0,normal,3.17,0
