timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-05-06T18:57:29.061440,10.0.0.3,10.0.0.4,0,0,ARP,0.0057,4,168,42.0,42,42,704.4515,29586.9614,0,0,0,0,0,0,0,0.001893,0.001253,0.6618,0.000447,0.002644,1,0.4468,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.91,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,0.0,2113.3544,0.0,0,0,0,0,0,normal,none,3,96:b4:3f,h1,none,0,normal,0.71,0
2026-05-06T18:57:29.064242,10.0.0.4,10.0.0.3,0,0,ARP,0.003,2,84,42.0,42,42,663.1311,27851.5048,0,0,0,0,0,0,0,0.003016,0.0,0.0,0.003016,0.003016,0,0.0,2,0,2.0,84.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.91,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,663.1311,2652.5243,0.2222,0,0,0,0,0,normal,none,3,de:44:c4,h2,none,0,normal,0.86,0
2026-05-06T18:57:29.067445,10.0.0.3,10.0.0.4,0,0,ICMP,0.0495,3,294,98.0,98,98,60.5489,5933.7936,0,0,0,0,0,0,0,0.024773,0.03001,1.2114,0.003553,0.045994,1,3.5529,3,0,3.0,294.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9183,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,1,70.4451,0.0,2958.6961,0.0,1,1,1.0,0.0,0.0,0.0,4.2,0.0,0,0,0.91,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,0,0,0,0,0,0,0,0,normal,none,3,96:b4:3f,h1,none,0,normal,1.09,0
2026-05-06T18:57:29.071105,10.0.0.4,10.0.0.3,0,0,ICMP,0.0455,2,196,98.0,98,98,43.9678,4308.84,0,0,0,0,0,0,0,0.045488,0.0,0.0,0.045488,0.045488,0,0.0,2,0,2.0,196.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9403,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,1,66.3131,0.0,2785.1505,0.0,1,1,1.0,0.0,0.0,0.0,4.2,0.0,0,0,0.91,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,0,0,0,0,0,0,0,0,normal,none,3,de:44:c4,h2,none,0,normal,1.24,0
2026-05-06T18:57:29.076493,10.0.0.3,10.0.0.1,0,0,ARP,0.0046,4,168,42.0,42,42,862.7149,36234.0244,0,0,0,0,0,0,0,0.001546,0.001172,0.7582,0.00021,0.002403,1,0.2103,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,2,69.4555,1.0547,3256.2059,1.1045,1,1,1.0,0.0,0.0,0.5,13.58,-0.7071,0,0,0.91,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,0.0,2588.1446,0.0,0,0,0,0,0,normal,none,3,96:b4:3f,h1,none,0,normal,1.48,0
2026-05-06T18:57:29.082694,10.0.0.1,10.0.0.3,0,0,ARP,0.0042,4,168,42.0,42,42,954.0098,40068.4108,0,0,0,0,0,0,0,0.001398,0.001015,0.7266,0.000346,0.002373,1,0.3459,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.89,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,1908.0196,954.0098,1.6,0,0,0,0,0,normal,none,3,42:00:00,sta1,none,0,normal,1.75,0
2026-05-06T18:57:29.087007,10.0.0.3,10.0.0.1,0,0,ICMP,0.0783,6,588,98.0,98,98,76.5864,7505.465,0,0,0,0,0,0,0,0.015669,0.032895,2.0994,0.000183,0.074497,2,1.9231,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9183,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,3,148.7815,-1.0968,6553.9877,-1.0306,2,1,1.0,0.0,0.0,0.3333,16.422,1.1547,0,0,0.91,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,0,0,0,0,0,0,0,0,normal,none,3,96:b4:3f,h1,none,0,normal,2.02,0
2026-05-06T18:57:29.094094,10.0.0.1,10.0.0.3,0,0,ICMP,0.0712,4,392,98.0,98,98,56.2049,5508.0793,0,0,0,0,0,0,0,0.023723,0.040505,1.7074,0.000233,0.070493,2,0.3375,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,1,95.401,0.0,4006.8411,0.0,1,1,1.0,0.0,0.0,0.0,4.2,0.0,0,0,0.89,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,0,0,0,0,0,0,0,0,normal,none,3,42:00:00,sta1,none,0,normal,2.27,0
2026-05-06T18:57:29.098245,10.0.0.3,10.0.0.2,0,0,ARP,0.0038,4,168,42.0,42,42,1041.6102,43747.6297,0,0,0,0,0,0,0,0.00128,0.000962,0.7511,0.000171,0.001882,1,0.1712,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,4,141.5619,1.473,6649.1355,1.5565,2,1,1.0,0.0,0.0,0.5,24.5798,-0.866,0,0,0.91,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,0.0,3124.8307,0.0,0,0,0,0,0,normal,none,3,96:b4:3f,h1,none,0,normal,2.5,0
2026-05-06T18:57:29.104210,10.0.0.2,10.0.0.3,0,0,ARP,0.0036,4,168,42.0,42,42,1126.7439,47323.2419,0,0,0,0,0,0,0,0.001183,0.000922,0.779,0.000126,0.001818,1,0.1259,4,0,4.0,168.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.87,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,2253.4877,0.0,8.0,0,0,0,0,0,normal,none,3,42:00:00,sta2,none,0,normal,2.74,0
2026-05-06T18:57:29.107882,10.0.0.3,10.0.0.2,0,0,ICMP,0.0807,6,588,98.0,98,98,74.3399,7285.3055,0,0,0,0,0,0,0,0.016142,0.034008,2.1068,0.000179,0.076963,2,1.8739,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9183,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,5,231.5668,-1.0443,10358.9849,-1.0136,3,1,1.0,0.0,0.0,0.4,26.3218,1.0954,0,0,0.91,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,0,0,0,0,0,0,0,0,normal,none,3,96:b4:3f,h1,none,0,normal,3.02,0
2026-05-06T18:57:29.113397,10.0.0.2,10.0.0.3,0,0,ICMP,0.0751,4,392,98.0,98,98,53.2573,5219.2138,0,0,0,0,0,0,0,0.025036,0.043057,1.7198,0.000127,0.074754,2,0.1765,4,0,4.0,392.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4,1,112.6744,0.0,4732.3242,0.0,1,1,1.0,0.0,0.0,0.0,4.2,0.0,0,0,0.87,0,21,17.4,1234.8,4,4,0.0282,1.9733,0.0,0,0,0.2759,0.0,0.5714,0,0,0,0,0,0,0,0,normal,none,3,42:00:00,sta2,none,0,normal,3.26,0
