timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,inter_arrival_mean,inter_arrival_std,inter_arrival_cv,inter_arrival_min,inter_arrival_max,burst_count,burst_duration_avg,fwd_packet_count,bwd_packet_count,fwd_bwd_packet_ratio,fwd_bwd_bytes_ratio,fwd_avg_packet_size,bwd_avg_packet_size,reply_rate,syn_ack_ratio,completed_sessions,incomplete_ratio,avg_session_duration,payload_size_entropy,src_port_entropy,icmp_type_entropy,pkt_size_std,pkt_size_variance,small_pkt_ratio,large_pkt_ratio,top_dst_port,top_dst_port_ratio,dst_port_std,well_known_port_ratio,ephemeral_port_ratio,sequential_port_score,is_broadcast_dst,flows_per_window,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,is_baseline_mature,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,broadcast_ratio,multicast_ratio,arp_broadcast_ratio,arp_reply_rate,arp_request_rate,arp_reply_request_ratio,arp_gratuitous_count,arp_unsolicited_count,mac_ip_binding_changes,ip_mac_binding_changes,label,attack_type,snort_sid,meta_window_id,meta_src_mac_oui,meta_device_name,meta_attack_tool,meta_attack_intensity,meta_mininet_event,meta_controller_load,meta_backlog_drops
2026-04-19T21:37:39.394799,10.0.0.1,10.0.0.4,0,0,ARP,3.9103,113,4746,42.0,42,42,28.8981,1213.719,0,0,0,0,0,0,0,0.034913,0.055687,1.595,0.000168,0.432606,31,7.5132,113,0,113.0,4746.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2318,3,63.1688,-0.8985,2653.0882,-0.8985,1,1,1.0,0.0,0.0,0.0,11.382,0.0,0,0,10.67,0,13,877.2,41703.2,4,4,4.5521,1.7401,0.0,0,0,0.091,0.0,0.101,591.0039,0.0,2311.0,0,0,0,0,0,normal,none,17,42:00:00,sta1,none,0,pingall,35.89,0
2026-04-19T21:37:39.466595,10.0.0.1,10.0.0.3,0,0,ICMP,3.6602,7,686,98.0,98,98,1.9125,187.423,0,0,0,0,0,0,0,0.610028,0.180624,0.2961,0.343694,0.79097,0,0.0,7,0,7.0,686.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2318,4,59.7417,-0.8604,2509.1513,-0.8474,2,1,1.0,0.0,0.0,0.0,14.4438,0.0,0,0,10.67,0,13,877.2,41703.2,4,4,4.5521,1.7401,0.0,0,0,0.091,0.0,0.101,0,0,0,0,0,0,0,0,normal,none,17,42:00:00,sta1,none,0,pingall,36.19,0
2026-04-19T21:37:39.470377,10.0.0.3,10.0.0.1,0,0,ICMP,3.6614,21,2058,98.0,98,98,5.7355,562.0747,0,0,0,0,0,0,0,0.183072,0.326052,1.781,0.000284,0.793886,5,2.7288,21,0,21.0,2058.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2668,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,599,15,18.2399,-1.036,1049.7001,-0.5542,3,1,1.0,0.0,0.0,0.2667,46.2197,1.6021,0,0,17.35,0,13,877.2,41703.2,4,4,4.5521,1.7401,0.0,0,0,0.091,0.0,0.101,0,0,0,0,0,0,0,0,normal,none,17,fe:54:14,h1,none,0,pingall,36.54,0
2026-04-19T21:37:43.364128,10.0.0.1,10.0.0.3,0,0,ARP,5.0108,2955,124110,42.0,42,42,589.7237,24768.3957,0,0,0,0,0,0,0,0.002507,0.00341,1.3605,0.000155,0.052213,388,0.513,2955,0,2955.0,124110.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3447,5,53.9588,2.4304,2276.9785,2.4336,0,0,0.0,0.0,0.0,0.2,22.7994,-0.4472,0,0,15.7,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,684.5186,0.5987,857.5,0,0,0,0,0,normal,none,18,42:00:00,sta1,none,0,pingall,20.06,0
2026-04-19T21:37:43.365483,10.0.0.4,10.0.0.3,0,0,ARP,4.7435,226,9492,42.0,42,42,47.6441,2001.0507,0,0,0,0,0,0,0,0.021082,0.108072,5.1262,0.000286,0.999996,31,10.6764,226,0,226.0,9492.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,585,13,26.2019,0.3843,1795.7961,-0.1607,0,0,0.0,0.0,0.0,0.3077,43.2671,-0.6405,0,0,22.16,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,46.59,27.1951,1.7,0,0,0,0,0,normal,none,18,8e:4c:04,h2,none,0,pingall,22.69,0
2026-04-19T21:37:43.366063,10.0.0.2,10.0.0.3,0,0,ARP,5.004,1421,59682,42.0,42,42,283.9726,11926.8484,0,0,0,0,0,0,0,0.003524,0.00433,1.2288,0.000151,0.074605,346,0.884,1421,0,1421.0,59682.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1496,2,19.9293,2.1788,837.0288,2.1788,0,0,0.0,0.0,0.0,0.0,7.98,0.0,0,0,12.78,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,298.9606,0.0,1496.0,0,0,0,0,0,normal,none,18,42:00:00,sta2,none,0,pingall,32.68,0
2026-04-19T21:37:43.367884,10.0.0.3,10.0.0.1,0,0,ARP,4.8839,151,6342,42.0,42,42,30.9176,1298.5391,0,0,0,0,0,0,0,0.03256,0.029642,0.9104,0.000296,0.152495,26,5.6269,151,0,151.0,6342.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,652,16,16.9895,0.9971,1000.9376,0.3423,0,0,0.0,0.0,0.0,0.3125,51.3978,-0.6528,0,0,22.4,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,28.8701,63.8827,0.4505,0,0,0,0,0,normal,none,18,fe:54:14,h1,none,0,pingall,34.82,0
2026-04-19T21:37:43.374834,10.0.0.1,10.0.0.4,0,0,ARP,4.975,478,20076,42.0,42,42,96.0799,4035.3543,0,0,0,0,0,0,0,0.01043,0.013069,1.2531,0.000156,0.117062,116,1.7584,478,0,478.0,20076.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3447,6,107.5353,-0.4684,4526.1202,-0.4709,1,1,1.0,0.0,0.0,0.1667,24.7195,-0.4082,0,0,15.72,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,689.4434,0.603,857.5,0,0,0,0,0,normal,none,18,42:00:00,sta1,none,0,pingall,39.88,0
2026-04-19T21:37:43.378624,10.0.0.3,10.0.0.2,0,0,ARP,4.9686,112,4704,42.0,42,42,22.5417,946.7495,0,0,0,0,0,0,0,0.044762,0.036851,0.8233,0.000161,0.200817,16,10.742,112,0,112.0,4704.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,652,17,18.3823,0.2844,1030.6978,-0.0984,1,1,1.0,0.0,0.0,0.2941,50.458,-0.6262,0,0,22.41,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,28.3783,62.7946,0.4505,0,0,0,0,0,normal,none,18,fe:54:14,h1,none,0,pingall,42.07,0
2026-04-19T21:37:43.379273,10.0.0.4,10.0.0.1,0,0,ARP,4.8962,76,3192,42.0,42,42,15.5223,651.9357,0,0,0,0,0,0,0,0.065283,0.050603,0.7751,0.000431,0.197036,14,9.7518,76,0,76.0,3192.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,585,14,28.3461,-0.7271,1816.3216,-0.7075,1,1,1.0,0.0,0.0,0.2857,43.1404,-0.6094,0,0,22.18,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,45.1372,26.347,1.7,0,0,0,0,0,normal,none,18,8e:4c:04,h2,none,0,pingall,43.23,0
2026-04-19T21:37:43.407955,10.0.0.3,10.0.0.4,0,0,ARP,4.7729,190,7980,42.0,42,42,39.8085,1671.9562,0,0,0,0,0,0,0,0.025253,0.053461,2.117,0.000278,0.352049,15,10.6056,190,0,190.0,7980.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,652,18,18.7982,1.6668,1022.3029,0.8175,2,1,1.0,0.0,0.0,0.2778,49.6122,-0.6027,0,0,22.41,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,29.5421,65.3697,0.4505,0,0,0,0,0,normal,none,18,fe:54:14,h1,none,0,pingall,46.27,0
2026-04-19T21:37:43.412900,10.0.0.3,10.0.0.4,0,0,ICMP,4.6229,125,12250,98.0,98,98,27.0391,2649.8286,0,0,0,0,0,0,0,0.037282,0.170767,4.5804,0.00026,1.160239,5,36.2135,125,0,125.0,12250.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1693,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,652,19,20.8992,0.5273,1087.2683,2.0267,3,1,1.0,0.0,0.0,0.2632,48.851,1.6287,0,0,22.41,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,0,0,0,0,0,0,0,0,normal,none,18,fe:54:14,h1,none,0,pingall,48.38,0
2026-04-19T21:37:43.413287,10.0.0.4,10.0.0.3,0,0,ICMP,4.5728,225,22050,98.0,98,98,49.2042,4822.0139,0,0,0,0,0,0,0,0.020414,0.13146,6.4397,0.000269,1.194016,15,22.2925,225,0,225.0,22050.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1485,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,585,15,27.0637,0.4798,1699.883,1.0674,2,1,1.0,0.0,0.0,0.2667,43.0264,1.6021,0,0,22.19,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,0,0,0,0,0,0,0,0,normal,none,18,8e:4c:04,h2,none,0,pingall,51.87,0
2026-04-19T21:37:43.465827,10.0.0.3,10.0.0.1,0,0,ICMP,4.5004,74,7252,98.0,98,98,16.443,1611.4149,0,0,0,0,0,0,0,0.061649,0.139547,2.2636,0.00024,0.613534,13,6.0903,74,0,74.0,7252.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1693,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,652,20,21.5132,-0.3225,1243.5243,0.5627,3,1,1.0,0.0,0.0,0.3,53.7659,1.4888,0,0,22.42,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,0,0,0,0,0,0,0,0,normal,none,18,fe:54:14,h1,none,0,pingall,52.79,0
2026-04-19T21:37:43.527627,10.0.0.4,10.0.0.2,0,0,ARP,4.822,48,2016,42.0,42,42,9.9544,418.0863,0,0,0,0,0,0,0,0.102595,0.063194,0.616,0.005947,0.357649,5,15.6299,48,0,48.0,2016.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,585,16,29.2778,-0.9397,2012.0961,-0.8357,2,1,1.0,0.0,0.0,0.3125,48.5237,-0.6528,0,0,22.19,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,45.8319,26.7525,1.7,0,0,0,0,0,normal,none,18,8e:4c:04,h2,none,0,pingall,56.97,0
2026-04-19T21:37:43.685231,10.0.0.1,10.0.0.3,0,0,ICMP,3.7344,9,882,98.0,98,98,2.41,236.1846,0,0,0,0,0,0,0,0.466796,0.189352,0.4056,0.111481,0.675612,1,111.4807,9,0,9.0,882.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3447,7,106.3897,-0.8367,4477.0436,-0.8257,2,1,1.0,0.0,0.0,0.1429,26.4475,2.2678,0,0,15.74,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,0,0,0,0,0,0,0,0,normal,none,18,42:00:00,sta1,none,0,pingall,57.35,0
2026-04-19T21:37:43.714813,10.0.0.2,10.0.0.4,0,0,ARP,4.4803,75,3150,42.0,42,42,16.74,703.0805,0,0,0,0,0,0,0,0.060544,0.090972,1.5026,0.000302,0.539836,21,9.4627,75,0,75.0,3150.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1496,3,46.3336,-1.208,1946.0108,-1.208,1,1,1.0,0.0,0.0,0.0,11.382,0.0,0,0,12.81,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,333.9074,0.0,1496.0,0,0,0,0,0,normal,none,18,42:00:00,sta2,none,0,pingall,60.78,0
2026-04-19T21:37:44.476813,10.0.0.1,10.0.0.4,0,0,ICMP,3.4436,5,490,98.0,98,98,1.452,142.2948,0,0,0,0,0,0,0,0.860889,0.450909,0.5238,0.186704,1.131376,1,186.7039,5,0,5.0,490.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3447,8,95.9918,-0.7575,4052.9577,-0.7542,2,1,1.0,0.0,0.0,0.25,33.6028,1.6202,0,0,15.74,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,0,0,0,0,0,0,0,0,normal,none,18,42:00:00,sta1,none,0,pingall,61.05,0
2026-04-19T21:37:44.477247,10.0.0.4,10.0.0.1,0,0,ICMP,3.4479,10,980,98.0,98,98,2.9003,284.2277,0,0,0,0,0,0,0,0.383104,0.577398,1.5072,0.000343,1.315188,3,2.5949,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1485,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,585,17,27.3455,-1.1424,1852.6951,-0.8514,3,1,1.0,0.0,0.0,0.2941,47.8714,1.5029,0,0,22.2,0,16,1236.0,56929.6,4,4,4.5549,1.6295,0.0,0,0,0.0706,0.0,0.0761,0,0,0,0,0,0,0,0,normal,none,18,8e:4c:04,h2,none,0,pingall,61.58,0
2026-04-19T21:37:48.451586,10.0.0.1,10.0.0.3,0,0,ARP,4.9885,3266,137172,42.0,42,42,654.7121,27497.9068,0,0,0,0,0,0,0,0.002495,0.00288,1.1541,0.000152,0.029654,375,0.4471,3266,0,3266.0,137172.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4057,9,86.5378,2.3041,3661.8914,2.3072,0,0,0.0,0.0,0.0,0.3333,40.0425,-0.6667,0,0,20.77,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,808.0662,2.0046,366.4545,0,0,0,0,0,normal,none,19,42:00:00,sta1,none,0,pingall,19.47,0
2026-04-19T21:37:48.452848,10.0.0.2,10.0.0.3,0,0,ARP,4.9854,1797,75474,42.0,42,42,360.4546,15139.0936,0,0,0,0,0,0,0,0.002776,0.003242,1.168,0.000156,0.027963,443,0.7558,1797,0,1797.0,75474.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2056,4,43.3742,1.9125,1821.7177,1.9125,0,0,0.0,0.0,0.0,0.0,14.4438,0.0,0,0,17.85,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,412.0054,0.0,2054.0,0,0,0,0,0,normal,none,19,42:00:00,sta2,none,0,pingall,32.19,0
2026-04-19T21:37:48.464995,10.0.0.1,10.0.0.4,0,0,ARP,4.9718,775,32550,42.0,42,42,155.8789,6546.9123,0,0,0,0,0,0,0,0.006424,0.00854,1.3295,0.000157,0.078306,199,1.1417,775,0,775.0,32550.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4057,10,143.3552,-0.1816,6045.4929,-0.1851,1,1,1.0,0.0,0.0,0.3,40.2382,-0.6211,0,0,20.79,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,810.7712,2.0113,366.4545,0,0,0,0,0,normal,none,19,42:00:00,sta1,none,0,pingall,37.9,0
2026-04-19T21:37:48.488719,10.0.0.3,10.0.0.4,0,0,ARP,4.8726,114,4788,42.0,42,42,23.3959,982.6295,0,0,0,0,0,0,0,0.043121,0.076935,1.7842,0.000242,0.365225,10,12.568,114,0,114.0,4788.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,592,21,21.0062,0.2453,1280.3133,-0.213,0,0,0.0,0.0,0.0,0.3333,58.1893,-0.6901,0,0,27.47,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,18.2653,60.7474,0.2997,0,0,0,0,0,normal,none,19,fe:54:14,h1,none,0,pingall,39.36,0
2026-04-19T21:37:48.490032,10.0.0.2,10.0.0.4,0,0,ARP,4.9348,257,10794,42.0,42,42,52.0796,2187.3426,0,0,0,0,0,0,0,0.019276,0.023919,1.2408,0.000157,0.115488,60,4.4436,257,0,257.0,10794.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2056,5,75.0823,-0.8102,3153.4553,-0.8102,1,1,1.0,0.0,0.0,0.0,17.1994,0.0,0,0,17.86,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,416.2314,0.0,2054.0,0,0,0,0,0,normal,none,19,42:00:00,sta2,none,0,pingall,41.39,0
2026-04-19T21:37:48.501716,10.0.0.1,10.0.0.3,0,0,ICMP,4.2599,10,980,98.0,98,98,2.3475,230.0535,0,0,0,0,0,0,0,0.47332,0.36507,0.7713,0.0609,1.039549,1,159.936,10,0,10.0,980.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4057,11,144.6076,-0.7963,6095.6349,-0.7884,2,1,1.0,0.0,0.0,0.2727,40.4144,1.557,0,0,20.79,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,0,0,0,0,0,0,0,0,normal,none,19,42:00:00,sta1,none,0,pingall,41.81,0
2026-04-19T21:37:48.502069,10.0.0.3,10.0.0.1,0,0,ICMP,4.8725,146,14308,98.0,98,98,29.9641,2936.4837,0,0,0,0,0,0,0,0.033603,0.086748,2.5815,0.000153,0.446396,23,9.3665,146,0,146.0,14308.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1093,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,592,22,21.2452,0.7805,1250.545,2.2044,1,1,1.0,0.0,0.0,0.3182,56.5704,1.4302,0,0,27.47,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,0,0,0,0,0,0,0,0,normal,none,19,fe:54:14,h1,none,0,pingall,42.88,0
2026-04-19T21:37:48.511812,10.0.0.4,10.0.0.1,0,0,ARP,4.9173,84,3528,42.0,42,42,17.0824,717.4597,0,0,0,0,0,0,0,0.059245,0.050094,0.8455,0.000299,0.229201,14,11.6452,84,0,84.0,3528.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,430,18,24.9009,-0.5659,1695.8484,-0.6276,0,0,0.0,0.0,0.0,0.3333,52.8842,-0.6872,0,0,27.24,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,30.3009,26.6404,1.1288,0,0,0,0,0,normal,none,19,8e:4c:04,h2,none,0,pingall,44.24,0
2026-04-19T21:37:48.548176,10.0.0.3,10.0.0.1,0,0,ARP,4.8711,165,6930,42.0,42,42,33.8731,1422.6704,0,0,0,0,0,0,0,0.029702,0.030045,1.0115,0.000288,0.139418,30,6.175,165,0,165.0,6930.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,592,23,22.1171,1.0788,1419.1388,0.2217,2,1,1.0,0.0,0.0,0.3478,60.7133,-0.7142,0,0,27.48,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,18.2709,60.7663,0.2997,0,0,0,0,0,normal,none,19,fe:54:14,h1,none,0,pingall,45.82,0
2026-04-19T21:37:48.556691,10.0.0.3,10.0.0.2,0,0,ARP,4.845,106,4452,42.0,42,42,21.8784,918.8925,0,0,0,0,0,0,0,0.046143,0.039253,0.8507,0.000679,0.206219,16,9.0879,106,0,106.0,4452.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,592,24,23.2927,0.0364,1419.492,-0.3714,2,1,1.0,0.0,0.0,0.3333,58.842,-0.6922,0,0,27.48,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,18.3696,61.0944,0.2997,0,0,0,0,0,normal,none,19,fe:54:14,h1,none,0,pingall,47.35,0
2026-04-19T21:37:48.659726,10.0.0.4,10.0.0.2,0,0,ARP,4.6741,51,2142,42.0,42,42,10.9113,458.2733,0,0,0,0,0,0,0,0.093481,0.068989,0.738,0.004585,0.321164,8,12.8282,51,0,51.0,2142.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,430,19,24.1191,-0.7712,1598.0095,-0.7173,1,1,1.0,0.0,0.0,0.3158,51.7958,-0.6612,0,0,27.25,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,31.878,28.027,1.1288,0,0,0,0,0,normal,none,19,8e:4c:04,h2,none,0,pingall,48.78,0
2026-04-19T21:37:49.218354,10.0.0.4,10.0.0.1,0,0,ICMP,4.0287,31,3038,98.0,98,98,7.6948,754.0897,0,0,0,0,0,0,0,0.13429,0.27768,2.0678,0.000264,1.100743,7,3.2182,31,0,31.0,3038.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1022,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,430,20,22.7983,-0.8595,1484.0359,-0.5611,2,1,1.0,0.0,0.0,0.3,50.8162,1.4888,0,0,27.25,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,0,0,0,0,0,0,0,0,normal,none,19,8e:4c:04,h2,none,0,pingall,49.32,0
2026-04-19T21:37:49.702263,10.0.0.1,10.0.0.4,0,0,ICMP,3.5431,6,588,98.0,98,98,1.6935,165.9583,0,0,0,0,0,0,0,0.708612,0.549748,0.7758,0.233484,1.429994,0,0.0,6,0,6.0,588.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4057,12,130.3816,-0.7469,5509.0767,-0.7436,2,1,1.0,0.0,0.0,0.3333,46.173,1.354,0,0,20.8,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,0,0,0,0,0,0,0,0,normal,none,19,42:00:00,sta1,none,0,pingall,49.57,0
2026-04-19T21:37:49.708675,10.0.0.4,10.0.0.3,0,0,ARP,3.7021,145,6090,42.0,42,42,39.1672,1645.0239,0,0,0,0,0,0,0,0.025709,0.156586,6.0907,0.000288,1.404685,25,8.9469,145,0,145.0,6090.0,42.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,430,21,21.2879,0.3419,1411.0413,-0.1463,2,1,1.0,0.0,0.0,0.3333,55.5346,-0.6901,0,0,27.25,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,40.2477,35.3856,1.1288,0,0,0,0,0,normal,none,19,8e:4c:04,h2,none,0,pingall,51.44,0
2026-04-19T21:37:49.849535,10.0.0.3,10.0.0.4,0,0,ICMP,3.5663,58,5684,98.0,98,98,16.2632,1593.7905,0,0,0,0,0,0,0,0.062567,0.289289,4.6236,0.000268,1.636271,2,60.8699,58,0,58.0,5684.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1093,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,592,25,23.1512,-0.44,1369.432,0.4398,3,1,1.0,0.0,0.0,0.32,57.1578,1.4283,0,0,27.48,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,0,0,0,0,0,0,0,0,normal,none,19,fe:54:14,h1,none,0,pingall,52.18,0
2026-04-19T21:37:49.849854,10.0.0.4,10.0.0.3,0,0,ICMP,3.5887,119,11662,98.0,98,98,33.1596,3249.6425,0,0,0,0,0,0,0,0.030413,0.209464,6.8874,0.000267,1.698466,3,85.0633,119,0,119.0,11662.0,98.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1022,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,430,22,23.0759,0.1059,1434.4395,0.5906,3,1,1.0,0.0,0.0,0.3182,54.1811,1.4302,0,0,27.25,0,18,1427.0,64134.0,4,4,4.174,1.5226,0.0,0,0,0.0596,0.0,0.0629,0,0,0,0,0,0,0,0,normal,none,19,8e:4c:04,h2,none,0,pingall,53.22,0
