timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,label,attack_type,snort_sid
2026-04-06T12:27:34.441134,10.0.0.3,10.0.0.4,0,0,ICMP,1.1519,8,784,98.0,98,98,6.9448,680.5867,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.18,2,7.2,705.6,2,2,1.082,0.7642,0.0,0,0,0,normal,
2026-04-06T12:27:34.585498,10.0.0.4,10.0.0.3,0,0,ICMP,1.012,28,2744,98.0,98,98,27.6686,2711.5261,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.04,2,7.2,705.6,2,2,1.082,0.7642,0.0,0,0,0,normal,
2026-04-06T12:27:35.767976,10.0.0.3,10.0.0.4,0,0,ICMP,4.5584,19,1862,98.0,98,98,4.1681,408.4726,0,0,0,0,0,0,0,1,0.6945,0.0,68.0587,0.0,0,0,0.0,0.0,0.0,1.0,9.8,0.0,0,0,6.18,4,87.8,8604.4,3,3,3.7083,1.0877,0.0,0,0,0,normal,
2026-04-06T12:27:35.769847,10.0.0.4,10.0.0.3,0,0,ICMP,4.5805,323,31654,98.0,98,98,70.5162,6910.589,0,0,0,0,0,0,0,1,2.7669,0.0,271.1526,0.0,0,0,0.0,0.0,0.0,1.0,9.8,0.0,0,0,6.04,4,87.8,8604.4,3,3,3.7083,1.0877,0.0,0,0,0,normal,
2026-04-06T12:27:36.992095,10.0.0.3,10.0.0.1,0,0,ICMP,3.4577,26,2548,98.0,98,98,7.5195,736.9136,0,0,0,0,0,0,0,2,1.0418,0.9998,102.1001,0.9998,1,1,1.0,0.0,0.0,1.0,18.62,0.0,0,0,6.18,4,87.8,8604.4,3,3,3.7083,1.0877,0.0,0,0,0,normal,
2026-04-06T12:27:38.343227,10.0.0.1,10.0.0.3,0,0,ICMP,2.2366,71,6958,98.0,98,98,31.7444,3110.9545,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.28,4,87.8,8604.4,3,3,3.7083,1.0877,0.0,0,0,0,normal,
2026-04-06T12:27:40.640074,10.0.0.1,10.0.0.3,0,0,ICMP,4.9768,517,50666,98.0,98,98,103.8812,10180.3563,0,0,0,0,0,0,0,1,3.1744,0.0,311.0955,0.0,0,0,0.0,0.0,0.0,1.0,9.8,0.0,0,0,7.28,4,159.4,15621.2,3,3,4.6864,1.2099,0.0,0,0,0,normal,
2026-04-06T12:27:40.683304,10.0.0.3,10.0.0.1,0,0,ICMP,4.8872,43,4214,98.0,98,98,8.7985,862.2569,0,0,0,0,0,0,0,3,1.6896,1.4439,165.5814,1.4439,0,0,0.0,0.0,0.0,1.0,26.558,0.0,0,0,11.19,4,159.4,15621.2,3,3,4.6864,1.2099,0.0,0,0,0,normal,
2026-04-06T12:27:40.723600,10.0.0.3,10.0.0.4,0,0,ICMP,4.4112,22,2156,98.0,98,98,4.9873,488.7575,0,0,0,0,0,0,0,4,2.4005,-0.9575,235.249,-0.9575,1,1,1.0,0.0,0.0,1.0,33.7022,0.0,0,0,11.19,4,159.4,15621.2,3,3,4.6864,1.2099,0.0,0,0,0,normal,
2026-04-06T12:27:40.724156,10.0.0.4,10.0.0.3,0,0,ICMP,4.4704,215,21070,98.0,98,98,48.0941,4713.2191,0,0,0,0,0,0,0,2,9.5418,-0.033,935.0963,-0.033,0,0,0.0,0.0,0.0,1.0,18.62,0.0,0,0,11.04,4,159.4,15621.2,3,3,4.6864,1.2099,0.0,0,0,0,normal,
